Nombre_registro,FechaHora_PC,Fase,Tipo_muestra,Numero_muestra,Timestamp_ESP32_us,Tiempo_sesion_s,Tiempo_prueba_s,Perdidas_desde_anterior,ECG_RAW_ADC,ECG_FILTRADO_ADC,Electrodos_conectados,Calidad_ECG,Pico_R,RR_actual_ms,RR_estable_ms,FC_ECG_BPM,RMSSD_fase_ms,SDNN_fase_ms,RR_validos_fase,RMSSD_basal_ms,SDNN_basal_ms,RR_validos_basal,RMSSD_prueba_ms,SDNN_prueba_ms,RR_validos_prueba,PPG_RED_RAW,PPG_IR_RAW,Dedo_PPG,Estado_PPG,SpO2_pct,FC_PPG_BPM,PPG_valido,GSR_RAW_ADC,GSR_FILTRADO,GSR_BASAL,GSR_DELTA_ADC,GSR_DELTA_PCT,Estado_GSR,GSR_pendiente_basal_20s_pct_min,GSR_pendiente_basal_10s_pct_min,GSR_basal_estable,Temperatura_C
Keytlin,2026-08-29T10:40:52.055,ADAPTACION,ECG,54471,109073324,0.237027,,0,1589,2104,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:52.055,ADAPTACION,ECG,54472,109075391,0.239094,,0,1586,2105,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:52.057,ADAPTACION,GSR,5418,109077005,0.240708,,0,,,,,,,,,,,,,,,,,,,,,,,,,2320,2320.48,,,,ADAPTANDO,,,,
Keytlin,2026-08-29T10:40:52.064,ADAPTACION,ECG,54473,109077303,0.241006,,0,1611,2105,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:52.065,ADAPTACION,ECG,54474,109079360,0.243063,,0,1623,2103,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:52.065,ADAPTACION,ECG,54475,109081433,0.245136,,0,1651,2098,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:52.066,ADAPTACION,ECG,54476,109083493,0.247196,,0,1663,2089,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:52.067,ADAPTACION,PPG,2730,109084593,0.248296,,0,,,,,,,,,,,,,,,,,,31891,37499,1,CALCULANDO,,,0,,,,,,,,,,
Keytlin,2026-08-29T10:40:52.068,ADAPTACION,ECG,54477,109085498,0.249201,,0,1599,2078,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:52.071,ADAPTACION,ECG,54478,109087568,0.251271,,0,1462,2062,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:52.073,ADAPTACION,ECG,54479,109089183,0.252886,,0,1392,2040,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:52.073,ADAPTACION,ECG,54480,109091249,0.254952,,0,1383,2016,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:52.075,ADAPTACION,ECG,54481,109093318,0.257021,,0,1441,1997,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:52.075,ADAPTACION,ECG,54482,109095387,0.259090,,0,1535,1986,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:52.077,ADAPTACION,GSR,5419,109097001,0.260704,,0,,,,,,,,,,,,,,,,,,,,,,,,,2317,2320.20,,,,ADAPTANDO,,,,
Keytlin,2026-08-29T10:40:52.078,ADAPTACION,ECG,54483,109097296,0.260999,,0,1643,1986,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:52.081,ADAPTACION,ECG,54484,109099356,0.263059,,0,1698,1997,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:52.082,ADAPTACION,ECG,54485,109101423,0.265126,,0,1680,2013,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:52.093,ADAPTACION,ECG,54486,109103487,0.267190,,0,1589,2029,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:52.093,ADAPTACION,ECG,54487,109105548,0.269251,,0,1463,2039,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:52.094,ADAPTACION,ECG,54488,109107160,0.270863,,0,1415,2039,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:52.095,ADAPTACION,ECG,54489,109109224,0.272927,,0,1398,2033,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:52.095,ADAPTACION,ECG,54490,109111295,0.274998,,0,1422,2022,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:52.096,ADAPTACION,ECG,54491,109113356,0.277059,,0,1456,2008,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:52.096,ADAPTACION,ECG,54492,109115422,0.279125,,0,1505,1992,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:52.097,ADAPTACION,GSR,5420,109117028,0.280731,,0,,,,,,,,,,,,,,,,,,,,,,,,,2320,2320.18,,,,ADAPTANDO,,,,
Keytlin,2026-08-29T10:40:52.098,ADAPTACION,ECG,54493,109117324,0.281027,,0,1510,1978,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:52.101,ADAPTACION,ECG,54494,109119385,0.283088,,0,1438,1965,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:52.102,ADAPTACION,ECG,54495,109121448,0.285151,,0,1327,1952,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:52.105,ADAPTACION,PPG,2731,109123902,0.287605,,0,,,,,,,,,,,,,,,,,,31871,37488,1,CALCULANDO,,,0,,,,,,,,,,
Keytlin,2026-08-29T10:40:52.105,ADAPTACION,ECG,54496,109126448,0.290151,,0,1250,1938,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:52.106,ADAPTACION,ECG,54497,109126707,0.290410,,0,1248,1924,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:52.109,ADAPTACION,ECG,54498,109127422,0.291125,,0,1239,1910,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:52.110,ADAPTACION,ECG,54499,109129481,0.293184,,0,1292,1897,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:52.113,ADAPTACION,ECG,54500,109131544,0.295247,,0,1403,1886,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:52.114,ADAPTACION,ECG,54501,109133159,0.296862,,0,1497,1883,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:52.116,ADAPTACION,ECG,54502,109135224,0.298927,,0,1535,1891,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:52.117,ADAPTACION,GSR,5421,109136844,0.300547,,0,,,,,,,,,,,,,,,,,,,,,,,,,2311,2319.45,,,,ADAPTANDO,,,,
Keytlin,2026-08-29T10:40:52.119,ADAPTACION,ECG,54503,109137596,0.301299,,0,1467,1908,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:52.120,ADAPTACION,ECG,54504,109139214,0.302917,,0,1392,1929,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:52.123,ADAPTACION,ECG,54505,109141284,0.304987,,0,1355,1948,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:52.125,ADAPTACION,ECG,54506,109143350,0.307053,,0,1355,1963,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:52.126,ADAPTACION,ECG,54507,109145419,0.309122,,0,1359,1972,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:52.129,ADAPTACION,ECG,54508,109147486,0.311189,,0,1375,1971,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:52.129,ADAPTACION,ECG,54509,109149550,0.313253,,0,1408,1963,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:52.133,ADAPTACION,ECG,54510,109151161,0.314864,,0,1408,1949,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:52.134,ADAPTACION,ECG,54511,109153229,0.316932,,0,1360,1936,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:52.135,ADAPTACION,ECG,54512,109155300,0.319003,,0,1295,1925,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:52.144,ADAPTACION,GSR,5422,109156915,0.320618,,0,,,,,,,,,,,,,,,,,,,,,,,,,2319,2319.41,,,,ADAPTANDO,,,,
Keytlin,2026-08-29T10:40:52.144,ADAPTACION,ECG,54513,109157211,0.320914,,0,1285,1918,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:52.145,ADAPTACION,ECG,54514,109159273,0.322976,,0,1328,1917,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:52.145,ADAPTACION,ECG,54515,109161342,0.325045,,0,1402,1924,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:52.146,ADAPTACION,PPG,2732,109163802,0.327505,,0,,,,,,,,,,,,,,,,,,31766,37376,1,CALCULANDO,,,0,,,,,,,,,,
Keytlin,2026-08-29T10:40:52.147,ADAPTACION,ECG,54516,109164246,0.327949,,0,1491,1938,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:52.147,ADAPTACION,ECG,54517,109165427,0.329130,,0,1520,1954,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:52.149,ADAPTACION,ECG,54518,109167492,0.331195,,0,1535,1970,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:52.150,ADAPTACION,ECG,54519,109169557,0.333260,,0,1483,1983,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:52.153,ADAPTACION,ECG,54520,109171172,0.334875,,0,1408,1991,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:52.153,ADAPTACION,ECG,54521,109173242,0.336945,,0,1349,1995,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:52.155,ADAPTACION,ECG,54522,109175311,0.339014,,0,1354,1997,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:52.156,ADAPTACION,GSR,5423,109176932,0.340635,,0,,,,,,,,,,,,,,,,,,,,,,,,,2316,2319.14,,,,ADAPTANDO,,,,
Keytlin,2026-08-29T10:40:52.159,ADAPTACION,ECG,54523,109177228,0.340931,,0,1392,1998,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:52.159,ADAPTACION,ECG,54524,109179291,0.342994,,0,1443,1999,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:52.163,ADAPTACION,ECG,54525,109181356,0.345059,,0,1508,2000,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:52.164,ADAPTACION,ECG,54526,109183428,0.347131,,0,1584,2002,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:52.167,ADAPTACION,ECG,54527,109185493,0.349196,,0,1584,2008,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:52.168,ADAPTACION,ECG,54528,109187558,0.351261,,0,1504,2018,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:52.171,ADAPTACION,ECG,54529,109189174,0.352877,,0,1440,2027,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:52.172,ADAPTACION,ECG,54530,109191243,0.354946,,0,1422,2035,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:52.175,ADAPTACION,ECG,54531,109193312,0.357015,,0,1439,2042,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:52.175,ADAPTACION,ECG,54532,109195383,0.359086,,0,1467,2047,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:52.177,ADAPTACION,GSR,5424,109197001,0.360704,,0,,,,,,,,,,,,,,,,,,,,,,,,,2320,2319.21,,,,ADAPTANDO,,,,
Keytlin,2026-08-29T10:40:52.178,ADAPTACION,ECG,54533,109197298,0.361001,,0,1497,2048,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:52.181,ADAPTACION,ECG,54534,109199355,0.363058,,0,1525,2044,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:52.182,ADAPTACION,ECG,54535,109201427,0.365130,,0,1535,2038,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:52.191,ADAPTACION,PPG,2733,109203882,0.367585,,0,,,,,,,,,,,,,,,,,,31711,37309,1,CALCULANDO,,,0,,,,,,,,,,
Keytlin,2026-08-29T10:40:52.192,ADAPTACION,ECG,54536,109204328,0.368031,,0,1474,2031,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:52.192,ADAPTACION,ECG,54537,109205509,0.369212,,0,1425,2025,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:52.193,ADAPTACION,ECG,54538,109207572,0.371275,,0,1399,2022,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:52.193,ADAPTACION,ECG,54539,109209187,0.372890,,0,1420,2023,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:52.194,ADAPTACION,ECG,54540,109211253,0.374956,,0,1471,2028,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:52.195,ADAPTACION,ECG,54541,109213319,0.377022,,0,1520,2034,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:52.195,ADAPTACION,ECG,54542,109215390,0.379093,,0,1571,2040,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:52.197,ADAPTACION,GSR,5425,109217006,0.380709,,0,,,,,,,,,,,,,,,,,,,,,,,,,2322,2319.43,,,,ADAPTANDO,,,,
Keytlin,2026-08-29T10:40:52.198,ADAPTACION,ECG,54543,109217304,0.381007,,0,1579,2045,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:52.201,ADAPTACION,ECG,54544,109219361,0.383064,,0,1498,2047,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:52.202,ADAPTACION,ECG,54545,109221433,0.385136,,0,1398,2045,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:52.205,ADAPTACION,ECG,54546,109223500,0.387203,,0,1334,2038,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:52.206,ADAPTACION,ECG,54547,109225568,0.389271,,0,1293,2027,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:52.210,ADAPTACION,ECG,54548,109227185,0.390888,,0,1263,2013,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:52.210,ADAPTACION,ECG,54549,109229251,0.392954,,0,1217,1992,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:52.215,ADAPTACION,ECG,54550,109231318,0.395021,,0,1216,1963,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:52.218,ADAPTACION,ECG,54551,109233390,0.397093,,0,1255,1930,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:52.219,ADAPTACION,ECG,54552,109235460,0.399163,,0,1260,1898,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:52.220,ADAPTACION,GSR,5426,109237078,0.400781,,0,,,,,,,,,,,,,,,,,,,,,,,,,2320,2319.48,,,,ADAPTANDO,,,,
Keytlin,2026-08-29T10:40:52.221,ADAPTACION,ECG,54553,109237375,0.401078,,0,1215,1875,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:52.221,ADAPTACION,ECG,54554,109239439,0.403142,,0,1143,1861,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:52.222,ADAPTACION,ECG,54555,109241509,0.405212,,0,1136,1853,1,INICIANDO,0,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:52.224,ADAPTACION,PPG,2734,109243962,0.407665,,0,,,,,,,,,,,,,,,,,,31712,37301,1,CALCULANDO,,,0,,,,,,,,,,
Keytlin,2026-08-29T10:40:52.225,ADAPTACION,ECG,54556,109244412,0.408115,,0,1197,1854,1,INICIANDO,1,404.0,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:52.226,ADAPTACION,ECG,54557,109245586,0.409289,,0,1213,1860,1,INICIANDO,0,404.0,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:52.229,ADAPTACION,ECG,54558,109247204,0.410907,,0,1237,1868,1,INICIANDO,0,404.0,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:52.230,ADAPTACION,ECG,54559,109249275,0.412978,,0,1296,1874,1,INICIANDO,0,404.0,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:52.233,ADAPTACION,ECG,54560,109251347,0.415050,,0,1303,1879,1,INICIANDO,0,404.0,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:52.241,ADAPTACION,ECG,54561,109253417,0.417120,,0,1233,1883,1,INICIANDO,0,404.0,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:52.242,ADAPTACION,ECG,54562,109255483,0.419186,,0,1130,1885,1,INICIANDO,0,404.0,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:52.242,ADAPTACION,GSR,5427,109257095,0.420798,,0,,,,,,,,,,,,,,,,,,,,,,,,,2319,2319.44,,,,ADAPTANDO,,,,
Keytlin,2026-08-29T10:40:52.243,ADAPTACION,ECG,54563,109257395,0.421098,,0,1083,1882,1,INICIANDO,0,404.0,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:52.243,ADAPTACION,ECG,54564,109259453,0.423156,,0,1070,1877,1,INICIANDO,0,404.0,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:52.244,ADAPTACION,ECG,54565,109261522,0.425225,,0,1127,1870,1,INICIANDO,0,404.0,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:52.245,ADAPTACION,ECG,54566,109263584,0.427287,,0,1195,1865,1,INICIANDO,0,404.0,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:52.247,ADAPTACION,ECG,54567,109265203,0.428906,,0,1318,1865,1,INICIANDO,0,404.0,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:52.248,ADAPTACION,ECG,54568,109267275,0.430978,,0,1556,1877,1,INICIANDO,0,404.0,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:52.253,ADAPTACION,ECG,54569,109269347,0.433050,,0,1758,1913,1,INICIANDO,0,404.0,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:52.254,ADAPTACION,ECG,54570,109271418,0.435121,,0,1866,1979,1,INICIANDO,0,404.0,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:52.254,ADAPTACION,ECG,54571,109273483,0.437186,,0,1968,2069,1,INICIANDO,0,404.0,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:52.255,ADAPTACION,ECG,54572,109275548,0.439251,,0,2071,2173,1,INICIANDO,0,404.0,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:52.256,ADAPTACION,GSR,5428,109277160,0.440863,,0,,,,,,,,,,,,,,,,,,,,,,,,,2315,2319.08,,,,ADAPTANDO,,,,
Keytlin,2026-08-29T10:40:52.259,ADAPTACION,ECG,54573,109277464,0.441167,,0,2141,2282,1,INICIANDO,0,404.0,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:52.260,ADAPTACION,ECG,54574,109279528,0.443231,,0,2192,2382,1,INICIANDO,0,404.0,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:52.262,ADAPTACION,ECG,54575,109281589,0.445292,,0,2236,2464,1,INICIANDO,0,404.0,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:52.265,ADAPTACION,PPG,2735,109283598,0.447301,,0,,,,,,,,,,,,,,,,,,31721,37296,1,CALCULANDO,,,0,,,,,,,,,,
Keytlin,2026-08-29T10:40:52.266,ADAPTACION,ECG,54576,109284041,0.447744,,0,2256,2523,1,INICIANDO,0,404.0,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:52.267,ADAPTACION,ECG,54577,109285221,0.448924,,0,2215,2559,1,INICIANDO,0,404.0,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:52.268,ADAPTACION,ECG,54578,109287296,0.450999,,0,2111,2574,1,INICIANDO,0,404.0,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:52.271,ADAPTACION,ECG,54579,109289363,0.453066,,0,2003,2570,1,INICIANDO,0,404.0,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:52.272,ADAPTACION,ECG,54580,109291435,0.455138,,0,1982,2552,1,INICIANDO,0,404.0,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:52.275,ADAPTACION,ECG,54581,109293503,0.457206,,0,1986,2527,1,INICIANDO,0,404.0,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:52.275,ADAPTACION,ECG,54582,109295570,0.459273,,0,1983,2501,1,INICIANDO,0,404.0,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:52.276,ADAPTACION,GSR,5429,109297184,0.460887,,0,,,,,,,,,,,,,,,,,,,,,,,,,2320,2319.16,,,,ADAPTANDO,,,,
Keytlin,2026-08-29T10:40:52.290,ADAPTACION,ECG,54583,109297487,0.461190,,0,1989,2474,1,INICIANDO,0,404.0,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:52.291,ADAPTACION,ECG,54584,109299545,0.463248,,0,1997,2446,1,INICIANDO,0,404.0,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:52.291,ADAPTACION,ECG,54585,109301162,0.464865,,0,1979,2418,1,INICIANDO,0,404.0,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:52.292,ADAPTACION,ECG,54586,109303230,0.466933,,0,1974,2393,1,INICIANDO,0,404.0,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:52.293,ADAPTACION,ECG,54587,109305303,0.469006,,0,1968,2375,1,INICIANDO,0,404.0,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:52.293,ADAPTACION,ECG,54588,109307369,0.471072,,0,2017,2368,1,INICIANDO,0,404.0,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:52.294,ADAPTACION,ECG,54589,109309442,0.473145,,0,2084,2376,1,INICIANDO,0,404.0,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:40:52.295,ADAPTACION,ECG,54590,109311510,0.475213,,0,2147,2396,1,INICIANDO,0,404.0,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,
